Key,EN,KR
MANUAL_BODY_BASIC_6,"- De-speed Tile\nDecreases the speed of any bullet passing over it by 1.","- 디스피드 타일\n이 위를 지나가는 총알의 속력을 1 감소시킵니다."
MANUAL_BODY_BASIC_7,"- Note\nIf a bullet's speed drops to 0, it vanishes immediately.","- 참고\n총알의 속력이 0이 되면 그 즉시 소멸합니다."
MANUAL_BODY_BOX_1,Box Tiles,상자 타일
MANUAL_BODY_BOX_2,"This section explains the boxes, which are pushed or destroyed when hit by bullets, and how they interact with holes.","총알에 피격되었을 때 밀려나거나 파괴되는 상자, 그리고 상호작용하는 구멍에 대한 설명입니다."
MANUAL_BODY_BOX_3,"Box Movement and Destruction","상자의 이동과 파괴"
MANUAL_BODY_BOX_4,"Depending on the bullet's impact speed v, a box will either be pushed a certain distance or destroyed.","상자는 총알의 충돌 속력 v에 따라 밀려나는 거리나 파괴 여부가 달라집니다."
MANUAL_BODY_BOX_5,"- Solid Box\nCannot be destroyed. Upon impact, it is pushed back by v spaces.","- 견고한 상자\n절대 부서지지 않습니다. 충돌 시 v칸만큼 뒤로 밀려납니다."
MANUAL_BODY_BOX_6,"- Low-grade Box\nDestroyed if v is 2 or higher. Otherwise, it is pushed back by v spaces.","- 하급 상자\nv가 2 이상이면 부서집니다. 그렇지 않으면 v칸만큼 뒤로 밀려납니다."
MANUAL_BODY_BOX_7,"- Mid-grade Box\nDestroyed if v is 4 or higher. Otherwise, if v is greater than 1, it is pushed back by (v-1) spaces.","- 중급 상자\nv가 4 이상이면 부서집니다. 그렇지 않고 v가 1보다 크다면 (v-1)칸만큼 뒤로 밀려납니다."
MANUAL_BODY_BOX_8,"- High-grade Box\nDestroyed if v is 8 or higher. Otherwise, if v is greater than 4, it is pushed back by (v-4) spaces.","- 고급 상자\nv가 8 이상이면 부서집니다. 그렇지 않고 v가 4보다 크다면 (v-4)칸만큼 뒤로 밀려납니다."
MANUAL_BODY_BOX_9,Interactions,상호작용
MANUAL_BODY_BOX_10,"- If there is a Hole Tile in the path of a sliding box, the box will fall in and fill the hole.","- 상자가 밀려나는 경로에 구멍 타일이 있다면, 상자는 구멍에 빠지며 구멍을 메웁니다."
MANUAL_BODY_BOX_11,"- A filled hole is treated exactly like a Floor Tile, allowing the character to pass over it.","- 메워진 구멍은 바닥 타일과 동일하게 취급되어, 캐릭터가 지나갈 수 있게 됩니다."
MANUAL_BODY_BOX_12,"- Boxes can only slide over Floor Tiles and Hole Tiles. If they hit a wall or another obstacle, they stop moving.","- 상자는 바닥 타일과 구멍 타일 위로만 밀려날 수 있으며, 벽이나 다른 장애물을 만나면 이동이 멈춥니다."
MANUAL_BODY_OPTICAL_1,Optical Tiles,광학 타일
MANUAL_BODY_OPTICAL_2,Explanations for laser-based tiles.,레이저를 기반으로 한 타일에 대한 설명입니다.
MANUAL_BODY_OPTICAL_3,Laser Devices,레이저 장치
MANUAL_BODY_OPTICAL_4,"- Laser Block\nContinuously emits a laser beam in the direction it faces. Characters can step into the laser, but the character's body will block the beam from traveling any further.","- 레이저 블록\n바라보는 방향으로 레이저를 지속적으로 방출합니다. 캐릭터는 레이저를 통과할 수 있고, 레이저는 캐릭터 몸체에 의해 진행이 막힙니다."
MANUAL_BODY_OPTICAL_5,"- Laser Target / Non-Target\nThese are inactive by default and become activated when a laser touches them.","- 레이저 타겟 / 논타겟\n기본적으로 비활성화 상태이며, 레이저가 닿으면 활성화됩니다."
MANUAL_BODY_OPTICAL_6,"- Laser Door (Clear Condition)\nThe door opens only when all Laser Targets are activated and all Laser Non-Targets are inactive. (If these conditions are not met, the door remains closed).","- 레이저 문 (클리어 조건)\n모든 레이저 타겟이 활성화되고, 모든 레이저 논타겟이 비활성화 상태일 때 문이 열립니다. (조건 불충족 시 닫힘)"
MANUAL_BODY_OPTICAL_7,"- Carbon Paper\nAn obstacle that burns up and disappears when touched by a laser.","- 먹지\n레이저가 닿으면 불타서 사라지는 장애물입니다."
MANUAL_BODY_OPTICAL_8,Mirrors,거울
MANUAL_BODY_OPTICAL_9,"Mirrors reflect lasers.\nAdditionally, when struck by a bullet, they are pushed back by a distance equal to the bullet's speed.\nHowever, if a bullet hits the slanted side of a Triangular Mirror, it will not be pushed back.\nJust like boxes, if a mirror slides over a Hole Tile, it will fall in and fill the hole.","거울은 레이저를 반사시킵니다.\n또한, 총알에 맞으면 총알의 속력만큼 밀려나는 성질을 가집니다.\n단, 총알이 삼각 거울의 빗면에 맞으면 거울이 밀려나지 않습니다.\n상자와 마찬가지로 밀려나는 중에 구멍 타일을 지나면 구멍을 메웁니다."
MANUAL_BODY_OPTICAL_10,"- Triangular Mirror\nBends the laser's path by 90° when the beam hits its slanted side.","- 삼각 거울\n빗면에 레이저가 닿으면 경로를 90˚ 꺾습니다."
MANUAL_BODY_OPTICAL_11,"- Square Mirror\nReflects the laser directly back in the opposite direction when hit.","- 사각 거울\n레이저가 닿으면 반대 방향으로 반사시킵니다."
MANUAL_BODY_OPTICAL_12,"- Half-Mirror\nSplits the laser beam in two.\nOne beam continues straight ahead, while the other is reflected off the slanted side.","- 반거울\n레이저를 두 갈래로 분산시킵니다.\n하나의 광선은 그대로 직진하고, 다른 하나는 빗면에 반사됩니다."
VOLUME_LABEL_MASTER,Master Volume,전체 볼륨
VOLUME_LABEL_BGM,BGM,배경 음악
VOLUME_LABEL_SFX,SFX,효과음
VOLUME_TITLE,Sound Settings,음향 설정
MAINMENU_BTN_PLAY,Play,시작
MAINMENU_BTN_CREDIT,Credit,크레딧
MAINMENU_BTN_LANGUAGE,Language,언어
MAINMENU_BTN_LOAD,Load,불러오기
MAINMENU_BTN_QUIT,Quit,나가기
UI_BTN_TOMENU,Back to menu,메뉴로 가기
MSG_UNSAVED_EXIT,You have unsaved progress. Return to Main Menu?,저장되지 않은 진행 상황이 있습니다. 메인 메뉴로 돌아가시겠습니까?
MSG_CREDIT_THX,Thanks for being a part of this journey.,게임 제작을 도와주셔서 감사합니다.
UI_BTN_CLOSE,Close,닫기
UI_BEST_TIME,Best Time: {0:00}:{1:00}:{2:00},최단 기록: {0:00}:{1:00}:{2:00}
UI_BEST_TIME_NONE,Best Time: --:--:--,최단 기록: --:--:--
